Post#,Post,Relevance,Sentiment,AD
504353,刚好赶上检票，车厢满满都是上海的老人旅游团，爷爷奶奶大叔都很好。[嘻嘻][嘻嘻][嘻嘻]@-潘婷Petty 杭州，我来了。 我在:http://t.cn/zT5YR57,N,,
305875,欧莱雅精油护发努力不一定有收获，但不努力就一定没有收获啦.. 地址：http://t.cn/8kBYjQQ,Y,NEU,AD
709664,#12.12施华蔻4折起#好活动，有奖转发祝此微博越办越好，希望大家多来观注 地址：http://t.cn/8kM1XQK,Y,NEU,AD
490174,"就跟宝洁旗下的潘婷飘柔海飞丝沙宣什么的一个性质[挖鼻屎]//@韩国me2day: 【韩媒报道内容解析①】本次合并的两家公司是SM C&C和Woollim.通俗一点说就是合并后Woollim entertainment变成了Woolim Label,而SM C&C这个公司也仍旧存在.(像环球,华纳,索尼等世界大型音乐公司为了确保Artist们的多样化都在运",Y,"Pantene=NEU
 Rejoice=NEU
 Head & shoulders=NEU",
984219,飘柔芦荟系列确实不错，我家就在用,Y,POS,
976628,ddddddddddddd,SPAM,,
861484,我一直都很喜欢潘婷，不好么？求带好的洗发水,Y,POS,
747814,#得利网优惠推荐# 西北仓：沙宣 清盈顺柔洗发露 750ml ￥43（满200-100，可低至￥21.5）http://t.cn/RvBvlCm,Y,NEU,AD
864253,中了潘婷丝质顺滑水漾凝乳,Y,NEU,AD
377950,哇，这个欧莱雅护发土豪金终于和我们见面了啊！[给力],Y,NEU,
804482,回复隐隐sir:我用海飞丝,Y,NEU,
218388,#宝洁官方#海飞丝洗发水，去屑只选它~~~>>>http://t.cn/zQrzmGo[ok],Y,POS,AD
833768,我喜欢护发素的图片，看起来就觉得比较滋润,?,,
164961,我刚刚在#丝源会#中做了一个只属于自己的丝源之花，还获得了100积分，你想拥有属于自己的丝源之花么？快来加入丝源会吧。@海飞丝丝源复活 http://t.cn/8FV4508,Y,NEU,AD
644325,@大概是飘柔 @傻傻傻傻美女 两个姐妹好有心，知道我今天没能参加毕业很遗憾，出来喝酒说有她们陪我毕业，有你们真好，知道多感动吗😭超爱你们 我在:http://t.cn/zTEsyzp,N,,
564460,大学洗发水只用飘柔了  我要你的味道天天缠着我[太开心]好幸福 http://t.cn/RPnMM2o,Y,POS,
34721,小编~~不知道ep会不会再附送一瓶洗发水哦~~家里一大瓶清扬用一大半了~~[偷笑][偷笑] 说真的洗发水洗完后真的是清爽无头屑——#向世界炫出自己，让未来无懈可击#妥妥的！[爱你] @aska的名单 @Aska锁儿 @宗纬爱蛋蛋009,Y,POS,
468826,扫二维码加微信，潘婷套装及300份代金券等你拿！令人难以抵挡的诱惑转了~!~! 地址：http://t.cn/8kPxAy7,Y,NEU,AD
773837,.剪短，染红，沙宣式立体堆积重量，有型，还有一侧国际弧线感，气质哦。。,N,,
444875,#ShineStrong# 别让别人对你的看法，遮挡你的光芒。[呵呵]@潘婷Pantene @xiao甜甜520 @铁血azhe @一辈子太短不够我们相爱,N,,
641153,有个问题困扰我许久了：为什么那些女人在身边飘过时总有一阵洗发水或者沐浴露的味，是护发素用多了？还是用了免冲水的飘柔，又或者根本没冲干净碱？,Y,AMBIGUOUS,
796251,北京文华沙宣美容美发化妆摄影学校官方网站 www.meirongmeifaxuexiao.com.cn,N,,
58952,好多朋友都说咱家洗发水贵，亲们好的东西自然贵，10块和100块的当然有区别，超市的飘柔，海飞丝…洗出来的效果和咱俩的神器没法比哦，再漂亮的美女每天顶着枯燥大油头也会给美丽的妆容大减分，用过咱俩神器都知道效果，如果不相信大家可以试试哦，本人也留了一套自用哦，绝对给力 http://t.cn/8kREbNy,Y,"Rejoice=NEG
 Head & shoulders=NEG",AD
421115,我居然看哭了，，，小胖墩变艺术体操女神 看美女如何化茧成蝶................................一听到卡农，我就知道又系潘婷广告，保洁公司最新广告？？？？不过真系有少少感动，可能系首音乐另人感动吧 http://t.cn/8s8TWim,Y,NEU,AD
250628,中国女星范冰冰以巴黎欧莱雅中国区唯一代言人的身份，于法国当地时间5月16日晚踏上了第65届戛纳电影节的开幕红毯。继“龙袍”、“鹤裙”之后，范爷第三次穿上了富有中国特色的“瓷裙”，配以古典的发型和妆容，再一次走出了中国女明星独有的味道。范冰冰回应花瓶质疑：瓶不重要 瓶中物最重要！,Y,NEU,AD
356804,欧莱雅护发土豪金原来这么厉害。,Y,POS,
749022,沙宣和飘柔系列 //@Jinception全力待机7月:清秀美少年系列//@蛋黄酱盖饭_一般会社员: www好好看//@腐姬x爱颜艺的达央天使: 美年达//@二洛_掉进达哥坑里出不来的痴汉:某人看起来好乖[可爱],?,,
725183,灰太狼：老婆，明天就#六一儿童节#了，你说要打扮成辣妈带儿子出去玩。我把美羊羊抓回狼堡拷问，她说用的是施华蔻的蓬松粉http://t.cn/zHay8h9。我们也赶紧上网搜罗搜罗。,?,,
398010,发表了博文《解决头发干枯问题的妙方》冷空气一来，天气就干燥，搞得不仅皮肤都干干的，连头发也出现干枯开叉的状况。无奈之下，我只好上网查查有没有什么妙方来解决头发干枯毛躁的问题。没想到我竟然搜到了潘婷官网http://t.cn/RzokKjN,Y,NEU,
786025,海飞丝是宝洁旗下的产品，功能就是去屑。 像宝洁旗下的其他产品，飘柔代表柔顺，潘婷代表营养，沙宣代表专业美发等。 海飞丝其实都差不多，每款的配方差别不是很大。,Y,NEU,
884818,烫染发后干枯如何保养 烫...,?,,
151098,【舒淇携手知名造型师吴依霖拍摄海飞丝丝源复活广告片】日前，舒淇为即将上市的全新海飞丝丝源复活头皮养护秀发丰盈露拍摄新一辑广告片。这支头皮“生命之水”是海飞丝丝源复活推出的第一支免洗单品，品牌力邀台湾知... http://t.cn/8F0B9jy,Y,NEU,AD
660750,施华蔻斐丝丽旅行记 施华蔻官方旗舰店  #活动页面# #网页设计# #电商设计# #天猫设... http://t.cn/Rh2Pd7S,N,,AD
655062,洗发水！箭牌各系列，施华蔻，阿瓦隆丰盈健发 http://t.cn/R7WxTig,Y,NEU,AD
185831,波什一给力，全队笑嘻嘻，我看好迈阿密热火队能砍下 5 场比赛中的最高得分，猜对了有机会赢得 @海飞丝实力派 的奖品，懂球帝速来！ http://t.cn/8kxLm2y,N,,
252024,#欧莱雅一滴改变等你见证# + @v寻琴 @笔月风水师 @若道占星 + 我希望欧莱雅奇焕润发精油可以帮我解决____干枯、毛躁和分叉_______三大秀发烦恼,Y,NEU,
383804,巴黎欧莱雅奇焕润发精油大赠送！祝越来越好。。.. 地址：http://t.cn/zRVth3L,Y,NEU,AD
218309,#海飞丝NBA实力宝贝#最美最有激情的实力宝贝，果断给她投票！希望在NBA 中国赛上可以见到她的身影！你们都支持哪位宝贝？ http://t.cn/z8oNqdQ,N,,AD
543058,用了五年的清扬    为什么每次闻到飘柔   总让我想起很多,Y,"Clear=NEU
 Rejoice=NEU",
614345,我为飘柔代言[亲亲][坏笑][擦汗][憨笑][发呆][闭嘴] http://t.cn/8FPRhUF,Y,NEU,
262492,（想要美美的发型，请关注本人微信号18681878736需提前一天预约）#西安最新染发##西安知名造型师##@西安熊小米#拾•光，重拾光阴，回归美丽##拾•光巴黎欧莱雅专业美发# http://t.cn/z8Jd3Rb,N,,
834966,360Ml的雪水……也还有一半…………咳 端木苡轩 不好意思啊，一半有点少诶,N,,
804700,回复 天秤座lsq :我去 我最近快掉成光头了，也用的是沙宣,Y,NEG,
608185,@Justin丷昭 ，你说，为什么茫茫人海我就认识你了？一定和咱俩的长相有关系！这次拜托@飘柔Rejoice #秀出来，勇敢爱#帮我们匹配一下，我已经上传了我的头像，你只要戳这里http://t.cn/8FaXnKT完成测试，就能知道咱俩的夫妻相指数咯！,N,,
383007,"烫发后真是伤头发,用过欧莱雅奇焕润发精油后发觉发质好多了,既柔顺又有光泽,惊奇的发现头发好像真得被修复好了//@全球时尚丽人: 《吸血鬼日记》Damon教你：弟媳妇儿变媳妇儿只需一步！#欧莱雅奇焕润发精油#，你值得拥有！",y,pos,
281273,"【L’OREAL/欧莱雅 琉彩之韵精华露 免洗小金瓶 护发精油 卷直发 精华素】,    价格 ￥105 1号店，品质保证，网上优选  @1号店 http://t.cn/8sVadkm",Y,NEU,AD
671974,[心][鼓掌]现货 德国施华蔻schauma(黑人头)男士控油去油去屑洗发水 [心]新包装[得意地笑]http://t.cn/RvDm6K6,Y,NEU,AD
789311,#宝喵考考你#1、潘婷染烫修护洗护套装； 2、沙宣修护水养洗护套装； 3、护舒宝璀璨氧立方日80+夜40+熟睡32；4、佳洁士全优7效牙膏*4；5、4年；6、我爱你一万年。@宝洁天猫旗舰店,Y,"Pantene=NEU
 Vidal Sassoon=NEU",
385815,我的护发宣言：柔顺每一天，尽在欧莱雅！@edinlas @浑峦建颠 @honnjin,Y,POS,
876990,我们一起到海飞丝实力高八度舞台来较量下吧,?,,
920560,例如洗头，例如护理？ 迷途小书生 一周2-3次洗头发，别洗太多，对头皮不好。 用温水（头皮觉得舒服温度最好），一般每次会使用三次洗发露，少-多-少的量 （少就是一颗花生大小，多是2颗花生状）。 连着三次冲水干净，最后再泡在盆里一次，揉头发和头皮。 不想偷懒的话建议一边揉一边用梳子在水里梳头发，直到不打结为止。 不过本人很少这样了。用手就够了。哈哈。 （具体详见微博微信上的洗头方法吧。本人从小就这么洗头的，哈哈） 之后用吸水毛巾擦干，然后风筒冷热风交替均匀吹头皮， 头皮干后，头发还是有点湿，继续用,?,,
663961,发膜反馈很专业哦，一次效果就特别明显，3~4就可以把发质修复的很棒啦，完全可以不用梳子了，特别柔顺[求关注]什么水之密语，施华蔻通通都不行，更多福利都在#weixin767836079#,Y,Schwarzkopf=NEG,AD
288448,头发特别干枯毛躁，容易分叉~[许愿]@巴黎欧莱雅,Y,NEU,
64825,海飞丝的洗发产品不适合我，用完以后头屑反而增多呢 @就爱点评网 @海飞丝实力达人秀 @宝洁中国 http://t.cn/RhkoWqp,Y,NEG,
602229,好漂亮好柔顺，你们是用了飘柔么？,Y,NEU,
607172,一千种爱情，就有一万种甜蜜，但只有一种爱的勇气。飘柔#秀出来，勇敢爱#不知不觉两个多月了，还真有不少网友成功找到爱。TA们的爱情故事现在晒出来了，想看戳这里： http://t.cn/zR9Rv2j,N,,AD
44859,[給力]新貨[給力]🎀DAVIDOFF Cool Water🎀俗稱冷水    成為眾多男士愛用的香水之一🎀Daviddoff的得意之作🎀清新香調🎀前調 茉莉香軟化的陽光味🎀中調 清揚草香 薰衣草 迷迭香為主 🎀後調 龍延香 岩蘭草 白檀花🎀給人清新 自然的感覺🎀40ml🎀歡迎來店選購🎀,N,,
774948,【KEVIN老师：维达.沙宣逝世经典发型印象深刻】发型大师维达&#8226;沙宣逝世，受到时尚界，美发界众多名人的关注，KEVIN老师表示对沙宣打造的经典发型都记忆犹新。 http://t.cn/zTwSw3q,N,,
901826,部分降价 自用闲置古典CD 1.日版DG 朱里尼 指挥 芝加哥交响乐团 马勒9，日版双碟无侧标，碟盒有损坏，卡碟无碍，碟内圈有同心圆划痕，数据面有少许细痕，播放无碍，整体9新，70 2.日版EMI Tennstedt 指挥 伦敦爱乐 马勒2，日版双碟无侧标（决定盘1300系列，05年发行，定价2300）， 碟微痕近新（卡碟有掉齿，影响使用，卡碟不稳，可送2个薄塑料CD盒 ），60 3.日版EMI Tortelier巴赫大无，日版，全新仅拆侧标齐全（卡碟有掉齿，不影响使用），两张一起不单卖，140,N,,
795011,#手机优酷微分享#先分享，以后看！ Angelababy 杨颖Live 唱跳她沙宣那首广告歌曲〈Beauty Survivor〉  http://t.cn/zOjTAyz,Y,NEU,AD
96552,@毛小豆2007 @海飞丝sisi2012 @锐不可当-Rainwr @飞沙走石90000 @爱晰如命 @风云逸逸 我最近在玩美拍，#视频界的美图秀秀#太赞了，怎么拍都好看，推荐你一起来玩！下载地址：http://t.cn/zYxLkj0,N,,
729982,#型格耀摩天# 快来看我的城市光影炫照！摩登都市，闪耀型格，打破常规，我要耀摩天！现在就和我一样，生成@沙宣VidalSassoon 城市光影炫照并分享，有机会赢四大都市闪耀之旅！ http://t.cn/RzkTCkx,N,,
246368,宝贝们#圣诞节#快乐！今天#VBL#下单一套送屈臣氏骨胶原护手霜，屈臣氏的明星产品。两套送欧莱雅护发精油，是自己一直在用的一款，补水、修复、抚平毛躁，效果杠杠的。以前买过的再买一套也送精油省的你们心里不平衡[爱你]只限今天，过了今天不准撒娇任性…… http://t.cn/z8AVFRo,Y,NEU,AD
680623,我在@聚美优品 Free派成功提交免费试用申请喔~原价52元的施华蔻斐丝丽樱花护色洗发露，免费试用，仅限30份，专为染后秀发而生！只在聚美优品Free派，详情点击…… http://t.cn/RvhicM1,Y,NEU,AD
57766,平常很少在家洗头～一般都是在学校～偶尔洗也是因为在家呆的时间长，不洗不行了。今日，拿着以前在家一直用的海飞丝，认真看了一眼～上面赫然写着两个大字：男士！真的是不得不愣住了～,Y,AMBIGUOUS,
683184,㊣预售↗施华蔻 Q10青春凝时系列-新青春凝时润发霜1000ML    促销价：420.00元。     http://t.cn/8FDszGq,Y,NEU,AD
431494,#我最喜欢的省心价商品#最喜欢08号潘婷洗发露,Y,POS,
427878,哈哈全宿舍都在用这款洗发水，刚刚特地用了下，真的让我瞬间爱上它了，神马多芬，潘婷都是浮云了。超级柔顺，不好用欢迎退款😂😂😂😂😂,Y,NEG,
139557,#1号店0元试用# http://t.cn/8Fd6fV0 我在1号店试用中心申请了海飞丝 丝源复活 男士爽健强根洗发露 53...商品的试用。伙伴们，你们帮我转发越多，我获得该商品的成功率越高。@手机用户253569260....,Y,NEU,AD
390181,#欧莱雅慧眼识星品# 左边是巴黎欧莱雅奇焕润发精油；右边是巴黎欧莱雅多重防护隔离露。@柠檬小R @琥珀花蕾 @kyogo,Y,NEU,
57125,海飞丝#实力创业领跑人##第一弹大咖秀#【幕后友情大曝光】此次7家创业大咖们的励志故事被小海全称揭秘报道的原因，无非就是……我们都（guān）有（xì）实（tài）力（tiě）[嘘]你们看图就好，我只想做瓶安静的美发水[呵呵]幕前故事在这里→http://t.cn/RzfdS7R,N,,AD
523233,试用心得分享： 我试用了【*飘柔滋润去屑洗发露 80ml 1015 试友归来】，我觉得：【(null)】你们也来看看呗~ APP下载地址：http://t.cn/8smyOtD,Y,NEU,AD
440967,谢谢五待得和小情人 @王文博ACTION @潘潘婷sunrise 今天的第一顿 撑死 我会发光啊 明天果断更美好 假期拼搏依旧继续,N,,
515293,到了晚上情绪占了上风，容易受感情的支配，飘柔就是这么自信 http://t.cn/zQkOJgC,N,,SAR
675153,"今天我在#斐丝丽花园咖啡店#，遇见了传说中的温柔清雅兰花Blythe,她为我精心调配了一款斐丝丽兰花顺柔洗护产品，让我可以拥有和她一样的丝滑柔顺发质，和迷人的兰花清香，你也来试试吧http://t.cn/8sQNvli @施华蔻官方微博",Y,POS,AD
478127,#探索潘婷护发实验室# 刚刚玩了@潘婷Pantene 的小测试~\\(≧▽≦)/~啦啦啦！ 我的“秀发健康指数”是 90，相当完美的发质哦！我会继续保持健康、正确的生活和洗护习惯，让每一根秀发都绽放健康光彩！你的头发能得多少分？快来跟我PK吧！ http://t.cn/zRTZ6FU,Y,NEU,AD
421651,第一次收到体验套装，而且是非常适合我的烫染受损头发的套装，感谢@潘婷Pantene 好嗨森~~  收到一周了，用了几次，感觉不错，头发比以前容易梳理了，去理发店洗头，小妹也不再教育我“短卷发也...文字版>> http://t.cn/8sTRS7e （新浪长微博>> http://t.cn/zOXAaic）,Y,NEU,AD
6752,原来是这个样子的，比较的喜欢清扬洗发水，用着挺好[花心],Y,POS,
43006,胜利足球 - 清扬联合新浪体育视频特别节目《清扬胜利足球》第17期重磅来袭：胜利11人聚焦马竞锋霸天团，一周世界足坛十大进球个个精彩！《胜利最前线》聚焦红魔比利时光荣复兴。《胜利时光机》回顾02世界杯巴西大战比利时。精彩不容错过！ http://t.cn/zRfx48P,N,,
637140,#小时代观后感#30元=柯震东+凤小岳+郭采洁+hold住姐+若干次飘柔广告+片尾彩蛋[挖鼻屎]其他的我什么都不记得了,Y,NEU,AD
504703,在民中考试 求战友 求同行 我怕 我怕 我怕怕怕啊[泪] @Timi梁依依依 @雯子的炎Arron @女超人烦烦烦 @PT-潘婷er- @_鲁希西 @weirdo_wy @Vear-黄和勇 @思睿万岁 @苏尔Sure @黄维刚-哥哥,N,,
762498,【沙宣迷你粉紅系列限定套裝】LOG-ON 獨家發售，套裝配備陶瓷溫控直髮器及捲髮器，讓妳輕易塑造髮廊效果。適合世界各地使用，愛美女孩必備。【RMB 245.00】,N,,
722203,我要成为你们的忠实粉儿永远支持 @　 @　薛富锦 @　杭州施华蔻小朱  地址：http://t.cn/zQyzHKJ,N,,
638096,#飘柔.柔美生活#夏日病就是在初夏时节，由于就业压力、生活压力集中而产生的厌倦易疲情绪问题。具体表现为整日慵懒倦怠，仿佛对任何事情都提不起兴趣，更会抵触上学上班、抗拒接触社会。如果你也发现有以上轻微的症状，可以通过户外活动和与友人谈心来纾解~明媚的阳光别被压力打垮哦！小飘为大家加油！,Y,NEU,AD
257593,欧莱雅卡诗系列洗发水！这款是：【染烫修护洗发乳霜】适用发质：中干性发质！💝产品特点：进口原料！[玫瑰]专🈶配方，温和洁净头发！💝💝丝质精华给头发受损部位深度修复！💝由内至外，深层滋养秀发，修复发质！💝令干枯受损发丝顺滑亮泽，呈现丝缎般柔滑触感！💝💝💝,Y,NEU,AD
785320,【#沙宣美发Tips# 教你打造两股马尾辫】赶快一起来DIY，沙宣电气石陶瓷直卷两用卷发器在家也能打造灵动发型。遇见幸福支持@沙宣美发造型工具 @华娱卫视 给力活动！祝愿微博粉丝多多，人气旺旺，财源滚滚！不是每一次努力都会有收获，但每一次收获都必须努力，期待好运@晓仙仙@MonicaMeow @lucky的喵喵,N,,
899860,自己“伤芯透”的秀发困扰是：干枯、暗哑、发梢分叉。我对“14天体验潘婷不一样”的潘婷挑战看法是：我相信体验潘婷14天以后，秀发能内在强韧、外在柔亮！,Y,NEU,AD
853404,海飞丝一剑 于14-07-04 20:49:07 发表 查看原贴 若夕，我真的不是上瘾了，而是一直如此。 开心就好哈,N,,
845695,不知道掉头发用这个管用不呢，希望这款能帮到我 国家专利助生育能力“死刑”患者成功怀孕——佛山市中山医院 咨询：82820000。,?,,
691373,施华蔻 斐丝丽兰花顺柔680ml洗450ml润套装@快乐的feiyafei @臭丫头的老刘 @过客敢爱敢恨,Y,NEU,AD
841546,，,SPAM,,
35426,"【亚马逊中国 Z秒杀：CLEAR清扬去屑洗发套装(多效水润洗发露750ml+深度滋养洗发露750ml)】, 秒杀价格： ￥75.80 (5.00折), 现已订购 9% http://t.cn/8kULnBA",Y,NEU,AD
811428,外面贴着精剪15，最后收了28，绝交...,N,,
832370,欧莱雅的洗发水和小黑裙的沐浴露 哈哈,Y,NEU,
635504,5條毒X，愛回家。 @譚錫均丶T________xj @____偉L_  @Evenfit @--唐僧洗頭愛飄柔-- 我在:http://t.cn/zHecOgD,SPAM,,
869366,顶啊顶~~~~~~~~~~~~~~~~~~,?,,
482719,现在很纠结，心情很复杂[怒][怒][怒]@沵旳爱涐一直在学 @无魂丶 @打不死的娜小强 @熙潘婷婷婷 @冰儿二心 @久年_久久 我在:http://t.cn/z89gYAF,N,,
922115,回复 sayonara0831 的帖子 ' ^( v3 w: k3 q9 i. L$ I* z5 b怎么交易哇 # B7 d* A3 p. D% W 见面交易最好，也可快递 来自[妈妈圈Android版],N,,
859789,洗发水都是正品保证是大型超市团购来的 不要和某宝上的小店的价格相比舒蕾草本优萃系列400ml 水漾致润和致臻修复各2瓶 一起去140米包邮 →135米包邮登录/注册后可看大图登录/注册后可看大图登录/注册后可看大图清扬男士去屑洗发露40ML 2瓶一起去70米包邮 →65米包邮登录/注册后可看大图登录/注册后可看大图海飞丝去屑洗发露 海洋活力型 2瓶一起去70米包邮 →65米包邮登录/注册后可看大图登录/注册后可看大图海飞丝,Y,NEU,AD
488827,【视频：汤唯潘婷广告2013中国版30秒】 （分享自 @优酷网）附上广告 http://t.cn/zQfP1Kb,Y,NEU,AD
73671,跟爸妈一起看#别逼我结婚#，没看过，一上来那人说：我是清扬啊。然后就搭了句，我是海飞丝啊。一发不可收，我是飘柔啊，我是潘婷啊。。。。沉浸在自己奇怪的笑点中😂😂😂,Y,NEU,SAR
340615,#欧莱雅奇焕润发精油#做你的感恩节护发使者@我爱喝酸奶YE,Y,NEU,
902473,用过啊 就沙宣那个粉红色mini款 不会跳闸的,N,,
795964,"@沙宣名剪 凭券享全场5折优惠,有人一起么?来自#丁丁优惠#的手机优惠券。 http://t.cn/zjd0uBV |",N,,
720582,据说施华蔻家的染发膏和洗护、润发都超好用，最近老用卷发棒卷发是该好好护理下了,Y,NEU,
72835,200ml海飞丝去屑洗发露(莹采乌黑)http://t.cn/RP8ICq7（分享自 @微店 http://t.cn/8kD2fJZ）,Y,NEU,AD
72054,昨天去超市逛了逛了一圈，发现只有资生堂有款洗发水不加聚二甲基硅氧烷，其他全部都有！！！包括海飞丝飘柔潘婷力士清扬拉芳舒蕾夏士莲沙宣，以后不能好好的买洗发水了么[拜拜]最后因为最近买买买而穷光的我毅然拿了一块硫磺皂走人了，今天洗头发真的好干燥，手感涩涩的，必须买个润发乳配合着用了,Y,"Head & shoulders=NEG
 Rejoice=NEG
 Pantene=NEG
 Clear=NEG
 Vidal Sassoon=NEG",
875834,最好两瓶，正装,?,,
650449,这是在给施华蔻代言的节奏吗？感觉即将出现好多马云同款 //@中国经营报:这话说的[哈哈]//@夜风刃: 我去，亲自来的？,Y,NEU,SAR
841558,2014-05-06顶一下,N,,
300240,#非凡心愿从“头”期许#用巴黎欧莱雅，是你最佳的选择，愿我的秀发，不再暗黄了,Y,POS,
844306,IMGP5318.JPG (125.97 KB) 2014-6-11 16:14 心念的奥利弗新成员也收了，沿袭传统，连Q也收了。颜色像红宝石，味道是石榴草莓味~夏天用正好~ IMGP5319.JPG (130.2 KB) 2014-6-11 16:14 奥利弗家族来亮个相吧~ IMGP5491.JPG (148.51 KB) 2014-6-11 16:14 51返利超级返囤得LG竹盐原生白3D牙膏，这个清馨花香我最喜欢，茉莉花味的，而非茉莉花茶味，两者还是有一点区别的，茉莉花茶味的牙膏我不是很,N,,
646347,#没得比个护化妆#京东[华东地区、西南地区、华中地区]：飘柔 家庭兰花爽去屑400ml+兰花润洗200ml 活动价格￥14.90 http://t.cn/zT2RjVx,Y,NEU,AD
717304,我刚在亚马逊Z.cn购买了 'Schwarzkopf施华蔻羊绒脂滋养洗发露400ml' 品牌: Schwarzkopf 施华蔻。 http://t.cn/z8FGRW9,Y,NEU,AD
454158,@钱库网深圳站 @潘婷Pantene @sisi0713 @李丝的小窝 @最爱经典语句,N,,
705186,"我参与了@施华蔻官方微博 发起的投票【#圣诞Party拼型象#赢got2b好礼】，我投给了""性感小野猫-got2b蓬蓬粉""这个选项。你也快来表态吧：http://t.cn/8kT4Y2i ",N,,AD
760951,@Adeline魔法师 @如花_不似玉 @沙宣猫  我嘿嘿,N,,
820148,生完孩子后，每天过的都很无奈，好像找回之前的自己做辣妈啊，在这样下去估计就会变成大妈了，宝宝现在八个月了，终于要熬出头了，也就是断奶，断奶后我就可以做发型了，可以大胆的护理我的小脸蛋了，不过现在关键在于我的发型，特别糟糕，也不知道什么发型好看，大家看看我现在的发型 我自己带宝宝，有时好几天不洗，也出不了们，宝宝太小，简直快疯了，现在终于要摆脱母乳了，所以我要找回自己啦，该拾掇拾掇自己了，不过在发型问题上又卡住了，我该整个什么样的呢，拉直，还是烫卷，还是剪短，还是做个沙宣呢，唉，管他呢，去了理发店,N,,
230369,海飞丝男士去屑洗发露多效水润动能型秒杀:#海飞丝去屑实力派#男性头皮皮脂的分泌比女性旺盛，更易出油，选择海飞丝男士系列，无惧出油尴尬，远离头屑问题！5月9日至5月15日登陆屈臣氏会员网站即可参加会员尊享秒杀，获30元购原价48.5元海飞丝男士去屑洗发露的名额，全国限量300份 http://t.cn/aO3Jp4,Y,NEU,AD
544310,#飘柔·自然之美#和我们的皮肤一样，秀发的发髓也是由胶原蛋白组成。飘柔滋润去屑系列针对发芯受损，为秀发及时补充胶原蛋白，同时滋养头皮修复毛鳞片，给秀发从里到外的全面修复。初秋了，你有认真补充胶原蛋白吗？,Y,NEU,AD
755444,[沙宣活动] 让您秒变专业发型师，6月9号现疯狂抢购沙宣迷你卷发器，低价并买一送三～希望有机会试用@子墨1224 @平淡如菊12 @杨清文的微博,N,,
702860,#告别平庸 美发心机#我最受用的美发心机是赴约美发心机，一瓶施华蔻奢极黑金日臻瞬柔精华露随时随地搞定！继续积极支持@施华蔻官方微博 带来的给力活动，嗲，期待RP爆发！！@我本玉树临风 @光耀_九州,Y,POS,
1109,无论是在国家队还是在皇马，伊斯科绝对是不容忽视的存在。国家队第一次首发便以世界波洞穿对方大门。惊叹他的天赋之余，别忘了他现在仅仅22岁。如厮金童是如何炼成的？本期的《清扬胜利十一人》告诉你！——Mrs. CLEAR,N,,
260296,【鼓吹买房送学位 深圳一开发商被罚20万】7月26日，深圳净水公司“强征”楼盘自来水管道安装工程，涉嫌垄断被罚300多万；仿冒名牌“欧莱雅”洗发水，广州一家日化公司被罚款2万元；鼓吹买楼送重点学位结果却是虚假宣传，开发商被罚20万元。,Y,NEU,AD
777340,#沙宣x花瓣网国际时装周报道# 发型与时尚总是暧昧不明，时装周期间，沙宣鼎力支持后台工作，为超模打造最时尚的发型，顶级时尚盛宴呈现眼前。@花瓣网 联合@沙宣VidalSassoon 为您呈现最精彩的2014秋冬国际时装周，分享精彩还能赢取时尚好礼。 http://t.cn/8FdOwxA,Y,NEU,AD
968425,一直都是很喜欢海飞丝的，使用很长时间了,Y,POS,
409505,【宝洁拟剥离100个品牌】 宝洁公司（Procter & Gamble）公布了一项剥离100个品牌的新方案。公司首席执行官雷富礼对分析师表示，公司将专注于70至80个品牌，这些品牌为公司贡献了约90%的销售额和95%的利润。将被剥离的包括：潘婷（Pantene）、玉兰油（Olay）、欧乐B（Oral-B）和Bounty纸巾等。,Y,NEU,AD
879236,猛然发现最近微信上的活动好多好多，本着到处散散的原则，目前也有点收获，不过等着快递送到呢！ 先开个帖记录下，等到东西到了，逐一更新 1. 施华蔻微信 奖品：施华蔻旅行装 2.周大福微信 奖品： 中秋公仔（也有可能是零钱包）,Y,NEU,AD
409975,#Miss Pan公开课#夏日爱游泳，凉爽的同时又能保持身材。但是游泳池里常需要加入杀菌消毒剂，而这些，都对头发有较强的损伤作用，因此坚持每次游泳后用清水洗发，使用潘婷乳液修护系列精华露，密集滋润修护损伤，为你提供整日的秀发保护。,Y,NEU,AD
510646,今年8月生日员工生日福利，飘柔洗发水套装；今年11月运动会上班员工福利，威露士泡沫洗手液。。。。。。该说什么好呢？[汗],Y,NEU,AD
385523,正品巴黎欧莱雅洗发水健发固发强韧焕发洗发露500ml 控油防脱发http://t.cn/zRboXJM,Y,NEU,AD
315721,正品欧莱雅护发精油，两种颜色，黄色加强柔顺，红色加强修复，白菜价[飞吻]下面图是美眉们给的实物图哦[飞吻]本人自己也在用同款 http://t.cn/8kVyMtP,Y,NEU,AD
805205,我对海飞丝是比较喜欢的,Y,POS,
10451,就是清扬我比较的喜欢，而且对于头发的保护也非常的全面,Y,POS,
410537,#多动症# 【多动症表现3】行为冲动，不顾后果，或不能合群，不喜欢参加正常儿童感兴趣的活动。学习困难，对学习缺乏兴趣和主动性，口头表达能力差，解决实际问题能力差。给人感觉是老“淘气”，难以自制。@高级营养美容护肤老师-sky @潘婷Pantene @清风侯集 http://t.cn/RPGogj6,N,,
